2011,Temp. (°F),,,Dew Point (°F),,,Humidity (%),,,Sea Level Press. (in),,,Visibility (mi),,,Wind (mph) avg of the avg is: 8.799890350877194,,,Precip. (in),Events
16,94,87,80,71,67,63,69,54,38,30.22,30.18,30.14,10,10,10,18,8,26,0,
17,96,87,77,73,68,64,85,60,35,30.2,30.15,30.09,10,10,10,13,6,18,0,
18,98,89,79,76,73,71,79,62,45,30.11,30.05,29.99,10,10,6,14,8,20,0,
19,97,89,81,77,75,72,91,70,48,30.01,29.94,29.84,10,7,3,21,12,28,0,
20,94,84,74,72,70,69,76,61,46,29.88,29.84,29.78,10,9,1,41,13,66,0.39,"Rain , Thunderstorm"
21,91,84,76,72,70,66,87,67,47,29.95,29.91,29.86,10,10,8,14,6,26,T,Rain
22,89,82,75,74,72,69,87,70,52,29.94,29.88,29.78,10,10,8,13,6,18,T,Rain
23,88,80,71,74,71,67,93,74,55,29.76,29.7,29.61,10,7,0,33,8,60,3.05,"Rain , Thunderstorm"
24,81,74,67,69,63,52,79,63,46,29.94,29.78,29.66,10,10,10,20,9,26,0,
25,74,69,63,59,55,51,68,62,55,30.04,30,29.94,10,10,10,17,11,26,T,Rain
26,83,75,66,62,56,52,73,54,34,30.07,30.04,30.02,10,10,10,15,7,18,0,
27,85,77,69,68,64,60,90,67,44,30.07,30.02,29.95,10,9,7,15,7,21,0,
28,84,77,69,73,68,65,93,81,69,29.99,29.95,29.9,10,6,0,36,6,47,8.02,"Fog , Rain , Thunderstorm"
29,84,76,68,68,61,49,90,61,31,30.14,30.03,29.97,10,9,3,21,7,23,0.24,"Rain , Thunderstorm"
30,82,74,65,61,54,51,68,53,37,30.2,30.16,30.14,10,10,10,16,7,25,0,
31,83,75,67,64,60,56,79,61,42,30.17,30.12,30.05,10,10,10,14,4,28,0,
1,74,71,68,70,66,62,90,79,68,30.04,29.91,29.84,10,5,1,18,7,25,1.33,"Rain , Thunderstorm"
2,86,77,68,68,65,58,90,64,37,29.95,29.89,29.83,10,9,5,17,8,24,0,
3,79,74,68,68,65,61,90,72,54,29.96,29.93,29.9,10,10,7,16,9,21,T,Rain
4,80,73,66,65,57,51,87,62,36,30.01,29.92,29.88,10,10,9,20,8,29,0,
5,78,70,62,57,50,46,72,52,32,30.09,30.05,30.02,10,10,10,14,7,21,0,
6,78,71,63,63,60,56,78,64,50,30.13,30.09,30.06,10,10,10,15,6,20,T,Rain
7,76,72,68,70,66,63,84,77,69,30.13,30.1,30.06,10,10,3,13,7,17,0.06,Rain
8,87,79,71,72,70,66,93,75,57,30.06,30.04,30,10,9,2,18,9,29,0.35,Rain
9,88,82,76,73,73,71,87,73,59,30,29.9,29.84,10,10,10,21,11,26,T,"Rain , Thunderstorm"
10,84,79,73,73,64,59,85,64,43,30.06,30,29.91,10,10,10,14,8,17,0,
11,85,76,66,68,61,55,84,64,43,30.14,30.09,30.03,10,10,10,13,6,20,0,
12,86,79,72,72,68,60,90,67,44,30.05,29.99,29.94,10,8,6,14,3,18,0,
13,83,76,68,72,68,64,93,74,55,29.92,29.79,29.73,10,6,0,23,7,29,2.02,"Fog , Rain , Thunderstorm"
14,76,70,63,59,49,45,58,48,38,30.08,29.93,29.79,10,10,10,23,13,30,0,
15,78,68,58,57,48,42,77,54,31,30.18,30.13,30.09,10,10,10,13,6,18,0,
16,81,71,60,57,53,48,84,59,33,30.22,30.17,30.15,10,10,10,13,3,16,0,
17,82,73,63,58,56,53,78,59,39,30.28,30.25,30.23,10,10,10,10,4,14,0,
18,77,72,66,63,59,53,87,68,49,30.26,30.21,30.15,10,10,8,14,5,24,0.03,Rain
19,77,71,65,64,60,55,79,66,53,30.17,30.12,30.08,10,10,10,15,6,17,0,
20,87,77,66,68,64,61,93,69,44,30.16,30.12,30.09,10,7,1,13,6,21,0,
21,89,80,70,70,67,58,93,67,40,30.21,30.16,30.09,10,8,2,14,5,25,0,Fog
22,85,78,70,72,69,65,93,76,58,30.09,30,29.92,10,8,0,33,8,44,1.08,"Rain , Thunderstorm"
23,77,73,68,70,61,55,82,65,47,30.1,30,29.93,10,10,7,15,8,22,T,Rain
24,82,74,65,58,54,49,73,53,33,30.36,30.25,30.12,10,10,10,14,7,21,0,
25,81,71,61,60,55,49,87,60,33,30.42,30.35,30.28,10,10,10,13,5,20,0,
26,86,76,65,65,61,57,78,63,48,30.28,30.13,29.97,10,10,10,17,11,23,T,
27,89,81,73,69,65,62,76,60,43,29.95,29.91,29.87,10,10,10,16,8,22,0,
28,76,74,72,72,70,67,90,85,79,29.91,29.87,29.84,10,6,1,16,3,20,1.04,"Rain , Thunderstorm"
29,83,77,71,72,68,64,93,76,58,30.04,29.96,29.87,10,6,1,14,7,21,T,Rain
30,83,76,69,70,67,64,84,74,63,30.04,29.99,29.9,10,10,9,14,8,22,T,Rain
31,88,80,72,72,69,66,93,74,55,29.91,29.87,29.8,10,9,7,15,9,21,0,
2,82,77,71,74,71,67,94,80,65,29.82,29.77,29.73,10,5,0,16,4,21,1.89,"Fog , Rain , Thunderstorm"
3,84,76,68,72,62,54,87,64,40,29.92,29.81,29.73,10,10,7,17,8,23,0,
4,82,73,64,60,54,50,73,54,35,30.06,30,29.93,10,10,10,15,7,20,0,
5,82,73,64,61,54,43,78,57,35,30.15,30.03,29.99,10,10,9,21,10,25,0,
6,74,65,56,51,42,36,72,50,27,30.27,30.21,30.16,10,10,10,13,7,18,0,
7,79,67,55,60,51,46,83,58,33,30.15,30.06,29.94,10,10,10,12,5,15,0,
8,83,73,63,63,58,43,78,58,37,30.09,29.92,29.87,10,10,10,20,10,24,0.01,Rain
9,76,67,57,62,53,43,81,65,48,30.23,30.18,30.11,10,10,10,15,7,22,0,
10,88,79,69,72,68,62,84,70,55,30.19,30.15,30.09,10,10,8,12,8,17,0,
11,94,84,74,74,71,68,93,71,49,30.14,30.09,30.01,10,7,4,16,7,20,0,
12,89,81,72,72,70,67,87,71,55,30,29.86,29.74,10,9,5,25,8,35,0.03,"Rain , Thunderstorm"
13,78,69,60,68,59,48,87,63,39,29.9,29.74,29.68,10,9,2,24,10,30,0.16,Rain
14,66,60,53,47,45,43,72,58,44,30.17,30.04,29.92,10,10,10,17,9,24,0,
15,74,62,50,55,48,43,77,58,38,30.25,30.18,30.11,10,10,2,12,6,15,0,
16,72,66,59,60,54,47,87,68,49,30.25,30.11,30.06,10,10,6,21,9,24,0.05,Rain
17,67,59,51,46,39,34,66,48,29,30.44,30.37,30.27,10,10,10,21,9,28,0,
18,71,60,48,49,43,40,80,59,37,30.37,30.3,30.22,10,10,10,10,4,17,0,
19,76,64,52,54,51,46,83,61,38,30.22,30.17,30.1,10,10,10,12,5,15,0,
20,79,68,57,58,56,54,87,65,42,30.11,30.07,30,10,10,10,12,5,17,0,
21,80,68,56,66,60,54,97,70,42,30.02,29.85,29.69,10,6,0,21,8,24,1.05,"Fog , Rain"
22,71,64,56,63,52,42,90,64,38,29.95,29.8,29.7,10,9,2,21,11,26,0.07,Rain
23,68,59,50,43,40,39,63,50,37,30.08,30.03,29.96,10,10,10,17,9,22,0,
24,72,60,47,48,43,40,77,58,38,30.1,30.02,29.93,10,10,10,12,6,17,0,
25,74,63,52,52,45,41,80,56,31,29.99,29.95,29.89,10,10,10,9,3,14,0,
26,73,64,55,55,52,48,86,65,44,30.11,30.02,29.95,10,10,10,10,3,13,0,
27,73,66,59,56,53,48,84,63,41,30.27,30.19,30.12,10,10,10,14,5,17,0,
28,76,66,56,53,50,47,80,59,38,30.32,30.28,30.24,10,10,10,15,7,23,0,
29,75,65,55,57,51,49,83,63,43,30.23,30.16,30.08,10,10,10,12,4,16,0,
30,74,64,53,53,49,46,83,61,38,30.1,30.05,30,10,10,10,9,6,17,0,
1,80,69,57,60,56,53,86,64,42,30.06,30.01,29.95,10,10,10,15,6,18,0,
2,84,73,62,62,59,55,87,64,40,30.05,30.01,29.97,10,9,7,15,8,21,0,
3,83,73,63,63,60,53,93,66,39,30.13,30.08,30.04,10,10,10,9,3,15,0,
4,86,76,65,65,63,62,87,66,45,30.09,30.05,30,10,7,2,12,5,16,0,
5,86,77,67,67,65,64,87,69,51,30.09,30.05,30.01,10,8,3,12,4,13,0.01,
6,86,77,67,68,65,62,93,72,51,30.08,30.04,29.96,10,6,2,12,7,15,0,
7,80,70,59,70,64,44,87,71,55,30.04,29.88,29.79,10,8,1,33,9,39,0.28,Rain
8,67,60,52,46,44,42,77,60,42,30.31,30.22,30.06,10,10,10,17,8,23,0,
9,63,59,55,49,45,42,67,60,53,30.35,30.31,30.25,10,10,10,22,12,29,0,
10,62,58,54,57,53,48,93,80,67,30.23,30.12,30,10,7,2,22,16,29,0.35,Rain
11,65,62,59,61,58,55,93,86,78,30.05,29.99,29.95,10,5,1,22,14,28,1.67,"Rain , Thunderstorm"
12,72,66,60,57,53,44,78,63,48,30.22,30.14,30.03,10,10,4,25,14,32,0.01,Rain
13,70,63,55,56,51,47,78,62,45,30.37,30.3,30.23,10,9,3,21,12,26,T,Rain
14,69,60,51,52,49,46,83,65,47,30.36,30.31,30.24,10,10,10,10,5,18,0,
15,74,63,51,52,47,42,89,61,33,30.26,30.19,30.12,10,10,10,10,6,15,0,
16,72,65,57,59,56,53,90,76,61,30.11,30.04,29.94,10,8,4,13,4,15,0,
17,74,69,63,62,60,59,93,79,64,29.93,29.87,29.73,10,8,3,22,6,29,0.01,Rain
18,67,59,51,61,44,38,72,55,37,30.02,29.92,29.75,10,10,9,28,10,39,0,Rain
19,66,57,48,55,48,42,84,64,44,30.02,29.9,29.79,10,10,4,24,5,30,0.07,Rain
20,63,56,48,49,37,32,77,55,32,30.11,29.99,29.83,10,10,10,20,10,25,0,
21,68,57,45,47,41,34,82,56,29,30.18,30.1,29.99,10,10,10,16,6,21,0,
22,67,57,47,49,44,32,83,63,42,29.98,29.87,29.82,10,10,10,14,7,16,T,Rain
23,59,52,44,40,34,30,65,53,40,29.83,29.74,29.63,10,10,10,20,9,26,0.01,Rain
24,53,47,40,35,29,24,70,53,36,30.1,29.97,29.84,10,10,10,25,13,31,0,
25,55,46,37,32,29,27,70,53,35,30.28,30.19,30.1,10,10,10,20,10,26,0,
26,58,48,37,33,30,26,76,53,30,30.28,30.13,29.94,10,10,10,25,12,35,0,
27,59,51,43,33,30,28,58,46,33,30.17,30.03,29.93,10,10,10,20,10,25,0,
28,63,51,39,42,35,30,85,61,36,30.31,30.23,30.17,10,10,10,10,3,14,0,
29,62,53,43,43,38,32,77,60,42,30.4,30.36,30.32,10,10,10,9,6,18,0,
30,58,52,46,52,48,41,89,83,77,30.35,30.26,30.21,10,9,3,9,2,12,0.02,Rain
31,70,61,52,61,54,50,93,77,61,30.23,30.09,29.82,10,6,2,17,7,26,0.02,Rain
1,71,64,56,63,58,55,93,78,63,29.79,29.66,29.56,10,8,0,36,12,48,0.19,Rain
2,70,61,52,55,45,38,93,65,37,29.83,29.7,29.65,10,10,7,18,6,24,0,
3,54,45,36,39,30,18,71,50,28,30.47,30.14,29.84,10,10,10,22,14,28,0,
4,48,41,33,28,19,13,60,42,24,30.65,30.6,30.5,10,10,10,18,8,22,0,
5,61,50,38,42,36,28,80,61,42,30.64,30.58,30.5,10,10,10,10,5,15,0,
6,67,55,42,53,45,40,89,69,48,30.5,30.32,30.09,10,10,10,16,6,18,0,
7,62,55,47,57,51,29,90,73,56,30.06,29.92,29.82,10,9,4,23,11,31,0.05,Rain
8,50,44,38,28,25,21,59,47,34,30.3,30.14,30.03,10,10,10,25,13,32,0,
9,52,44,35,34,27,23,64,49,33,30.34,30.23,30.03,10,10,10,15,8,20,0,
10,62,53,43,34,30,24,65,47,29,30.16,30.01,29.91,10,10,10,30,15,39,0,
11,55,48,40,36,29,25,56,47,38,30.27,30.16,30.01,10,10,10,18,11,25,0,
12,52,42,31,36,23,11,76,54,32,30.37,30.18,29.98,10,9,4,28,13,35,T,"Rain , Snow"
13,41,35,28,22,13,9,61,44,27,30.44,30.39,30.36,10,10,10,23,10,29,0,
14,55,45,34,27,17,4,61,38,14,30.34,30.29,30.23,10,10,10,21,12,24,0,
15,56,46,35,36,31,27,82,57,32,30.29,30.25,30.2,10,10,10,10,5,18,0,
16,56,50,44,46,43,37,83,75,66,30.36,30.3,30.27,10,9,7,8,2,12,T,Rain
17,69,60,51,58,51,46,84,72,59,30.27,30.09,29.8,10,9,7,16,6,21,0,
18,67,59,51,61,43,20,84,50,16,29.87,29.73,29.67,10,9,4,35,15,44,0.18,Rain
19,52,44,36,26,21,19,48,40,32,30.38,30.13,29.88,10,10,10,28,14,37,0,
20,47,40,32,20,16,10,56,41,25,30.6,30.53,30.38,10,10,10,15,7,20,0,
21,55,44,33,39,30,17,63,54,44,30.61,30.52,30.41,10,10,10,10,5,18,0,
22,56,53,49,49,45,39,89,76,63,30.41,30.17,29.97,10,9,4,15,7,23,0.03,Rain
23,55,43,31,45,24,11,77,54,31,30.12,30.05,29.99,10,10,10,29,16,35,0,
24,32,28,24,4,-2,-5,43,32,21,30.48,30.31,30.13,10,10,10,32,18,44,0,
25,35,28,20,17,11,7,57,46,35,30.56,30.47,30.38,10,10,10,16,9,23,0,
26,55,44,33,52,31,17,93,67,40,30.36,30.12,29.66,10,7,2,16,8,22,0.72,Rain
27,64,49,33,59,42,15,93,70,47,29.9,29.52,29.42,10,6,2,31,15,41,1.56,Rain
28,37,34,30,17,14,13,54,46,37,30.51,30.29,29.94,10,10,10,26,12,32,0,
29,42,35,28,21,17,15,69,52,34,30.75,30.61,30.5,10,10,10,15,5,21,0,
30,43,34,25,27,19,10,59,53,46,30.75,30.61,30.39,10,10,10,15,7,18,0,
1,48,41,33,31,28,25,70,58,45,30.36,30.19,30.05,10,10,10,9,4,11,0,
2,51,45,39,35,30,26,76,58,39,30.03,29.95,29.9,10,9,7,6,1,10,0,
3,54,47,39,37,34,32,76,61,46,30.03,29.95,29.9,9,7,5,9,3,13,0,
4,54,46,37,44,38,33,85,70,54,30.12,30.09,30.03,8,7,5,8,2,13,T,
5,60,55,49,57,51,45,96,88,80,30.12,30.04,29.95,7,4,0,14,4,17,T,"Fog , Rain"
6,63,51,38,59,46,34,93,83,73,30.17,30.02,29.89,10,6,2,25,11,30,0.77,Rain
7,41,37,33,34,29,23,85,70,54,30.54,30.32,30.11,10,10,6,21,10,25,0.07,Rain
8,33,30,27,28,22,14,92,71,49,30.62,30.52,30.33,10,4,0,17,10,21,0.57,"Fog , Snow"
9,38,35,32,34,32,28,92,89,85,30.33,30.13,30.02,7,4,2,17,9,22,0.98,Rain
10,37,33,28,31,28,17,92,75,58,30.21,30.03,29.96,10,4,0,18,9,22,0.27,"Fog , Snow"
11,35,28,21,19,15,13,74,59,43,30.4,30.31,30.22,10,10,10,23,10,26,0,
12,30,27,23,15,11,4,74,54,34,30.41,30.32,30.23,10,10,10,18,10,24,0,
13,37,31,24,18,13,8,60,46,32,30.35,30.25,30.21,10,10,10,23,12,29,0,
14,34,32,29,31,26,19,92,73,54,30.43,30.2,29.67,10,7,1,18,10,24,0.7,"Rain , Snow"
15,43,38,32,32,28,20,89,71,52,29.92,29.71,29.6,10,8,2,28,12,36,0.07,"Rain , Snow"
16,34,30,25,22,9,4,61,45,29,30.25,30.13,29.91,10,10,10,21,10,26,0,
17,35,30,25,28,21,9,85,64,42,30.23,30.07,29.96,10,8,3,13,7,17,0.05,"Rain , Snow"
18,38,31,24,21,19,16,81,61,40,30.23,30.12,29.99,10,10,9,23,11,30,0,
19,48,38,27,29,25,20,78,59,39,30.22,30.15,30.09,10,10,10,16,6,28,0,
20,54,44,34,44,33,28,86,64,41,30.12,30.07,30.01,10,10,10,15,6,20,T,
21,67,56,45,54,48,42,93,75,56,30.03,29.98,29.92,10,10,10,20,10,26,0,
22,68,64,59,61,58,54,84,78,72,29.99,29.94,29.86,10,9,2,26,14,36,0.04,Rain
23,63,53,42,61,53,29,93,77,61,30.2,29.99,29.93,10,7,1,23,9,30,0.49,"Fog , Rain"
24,42,35,27,28,19,8,69,54,39,30.42,30.24,30.16,10,10,2,29,14,36,T,Snow
25,32,27,21,16,7,3,53,43,32,30.57,30.5,30.43,10,10,10,17,6,23,0,
26,42,33,24,25,21,16,81,63,45,30.42,30.31,30.21,10,10,7,20,6,24,T,Snow
27,46,36,25,24,19,17,75,53,31,30.42,30.36,30.31,10,10,10,17,6,21,0,
28,56,42,28,27,25,21,78,54,30,30.32,30.22,30.12,10,10,10,20,9,23,0,
29,49,44,39,46,38,27,93,73,53,30.1,29.79,29.47,10,6,2,21,7,24,1.19,Rain
30,46,37,27,37,27,13,92,70,47,30.2,30.02,29.82,10,10,10,21,10,26,0,
31,38,32,26,27,16,10,63,49,35,30.35,30.19,30.11,10,10,7,24,9,31,T,Snow
